Id,CreationTimeUtc,Date,Hour,Operation,RecordType,Workload,Activity,UserId,UserType,UserKey,UserAgent,ClientIP,ClientIPCountry,AdministrativeUnit,AuId,Department,JobTitle,DisplayName,IsGuest,IsServicePrincipal,WorkspaceId,WorkspaceName,CapacityId,CapacityName,ObjectId,ItemName,ArtifactId,ArtifactName,ArtifactKind,DatasetId,DatasetName,ReportId,ReportName,ReportType,DashboardId,DashboardName,DataflowId,DataflowName,FolderObjectId,FolderDisplayName,AppId,AppName,GatewayId,GatewayName,DatasourceId,SharingAction,SharingScope,SharingRecipients,DistributionMethod,ConsumptionMethod,SensitivityLabelId,SwitchState,RefreshType,ImportSource,ImportType,IsSuccess,ResultStatus,ErrorMessage,RequestId,ActivityId,OrganizationId,Category,RiskScore,RawJson
46ce25c1-edfb-4a6e-889d-980001f164f2,24/08/2026 04:00,24/08/2026,4,StartRunNotebook,20,PowerBI,StartRunNotebook,abc@abc.com,0,1.00327E+15,Unknown,,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,ABC,FALSE,FALSE,76788766-8b2c-4dff-r434-cec3cdere332,,,,a167e1c6-ad2c-49f3-909a-26302f46f3d5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,46ce25c1-edfb-4a6e-889d-980001f164f2,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Data Engineering,10,"{""ResultStatus"":""Succeeded"",""ObjectId"":""a167e1c6-ad2c-49f3-909a-26302f46f3d5"",""ObjectType"":""SynapseNotebook"",""ObjectDisplayName"":""Unknown"",""RequestId"":""4209faed-b633-4a8d-b535-33585913db72"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""1324950f-d185-47fc-9d3b-444fb9ef816e"",""UserKey"":""1003265755690765"",""UserId"":""abc@abc.com"",""Id"":""46ce25c1-edfb-4a6e-889d-980001f164f2"",""Operation"":""StartRunNotebook"",""OperationProperties"":""[{\""Name\"":\""RunType\"",\""Value\"":\""StartScheduleRun\""},{\""Name\"":\""isHighConcurrencyMode\"",\""Value\"":\""false\""},{\""Name\"":\""ComputeType\"",\""Value\"":\""SparkCompute\""}]"",""CreationTime"":""2026-08-24T04:00:11"",""UserType"":""0"",""WorkloadType"":""Notebook"",""WorkspaceId"":""76788766-8b2c-4dff-r434-cec3cdere332"",""UserAgent"":""Unknown"",""Activity"":""StartRunNotebook"",""RecordType"":""20"",""Timestamp"":""2026-08-24T04:00:05"",""Workload"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
d5b40e9a-96f4-444f-bb56-c7b555a9ada7,24/08/2026 04:00,24/08/2026,4,GetCapacityDelegatedTenantSettingOverridesViaAdminApi,20,PowerBI,GetCapacityDelegatedTenantSettingOverridesViaAdminApi,abc@abc.com,2,1.00327E+15,python-requests/2.31.0,10.78.1.80,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,ABC,FALSE,FALSE,00000000-0000-0000-0000-000000000000,,,,00000000-0000-0000-0000-000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,d5b40e9a-96f4-444f-bb56-c7b555a9ada7,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Admin & Governance,40,"{""ResultStatus"":""Succeeded"",""ObjectId"":""00000000-0000-0000-0000-000000000000"",""ObjectType"":"""",""ObjectDisplayName"":"""",""ClientIP"":""20.38.3.157"",""RequestId"":""8b9c5f93-4945-4988-8812-024e4d299551"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""b39aaa0c-1bbe-4c3d-877a-d5431dbc4b55"",""UserKey"":""1003265755690765"",""UserId"":""abc@abc.com"",""Id"":""d5b40e9a-96f4-444f-bb56-c7b555a9ada7"",""Operation"":""GetCapacityDelegatedTenantSettingOverridesViaAdminApi"",""OperationProperties"":"""",""CreationTime"":""2026-08-24T04:00:55"",""UserType"":2,""Experience"":"""",""WorkspaceId"":""00000000-0000-0000-0000-000000000000"",""WorkspaceName"":"""",""UserAgent"":""python-requests/2.31.0"",""Activity"":""GetCapacityDelegatedTenantSettingOverridesViaAdminApi"",""RecordType"":20,""Timestamp"":""2026-08-24T04:00:20"",""Workload"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
d8238228-5ca0-4b04-accd-8b15ba617fd3,24/08/2026 04:00,24/08/2026,4,GetTenantSettingsViaAdminApi,20,PowerBI,GetTenantSettingsViaAdminApi,xyz@abc.com,2,1.00327E+15,python-requests/2.31.0,2.87.10.77,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,XYZ,FALSE,FALSE,00000000-0000-0000-0000-000000000000,,,,00000000-0000-0000-0000-000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,d8238228-5ca0-4b04-accd-8b15ba617fd3,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Admin & Governance,40,"{""ResultStatus"":""Succeeded"",""ObjectId"":""00000000-0000-0000-0000-000000000000"",""ObjectType"":"""",""ObjectDisplayName"":"""",""ClientIP"":""20.38.3.157"",""RequestId"":""105a27f9-f825-47db-868f-af540e8624a5"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""1eabf836-ae44-4a6b-9fe5-a50430b4b59e"",""UserKey"":""1003265755690765"",""UserId"":""abc@abc.com"",""Id"":""d8238228-5ca0-4b04-accd-8b15ba617fd3"",""Operation"":""GetTenantSettingsViaAdminApi"",""OperationProperties"":"""",""CreationTime"":""2026-08-24T04:00:32"",""UserType"":2,""Experience"":"""",""WorkspaceId"":""00000000-0000-0000-0000-000000000000"",""WorkspaceName"":"""",""UserAgent"":""python-requests/2.31.0"",""Activity"":""GetTenantSettingsViaAdminApi"",""RecordType"":20,""Timestamp"":""2026-08-24T03:59:56"",""Workload"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
5d59675c-f537-46bf-b5b4-ad06b77b8ecc,24/08/2026 04:00,24/08/2026,4,GetTenantSettingsViaAdminApi,20,PowerBI,GetTenantSettingsViaAdminApi,abc@abc.com,2,1.00327E+15,,20.78.77.1,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,ABC,FALSE,FALSE,00000000-0000-0000-0000-000000000000,,,,00000000-0000-0000-0000-000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,5d59675c-f537-46bf-b5b4-ad06b77b8ecc,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Admin & Governance,40,"{""ResultStatus"":""Succeeded"",""ObjectId"":""00000000-0000-0000-0000-000000000000"",""ObjectType"":"""",""ObjectDisplayName"":"""",""ClientIP"":""20.106.97.91"",""RequestId"":""1c5a98fc-257f-49f1-a963-7d16b0d6b88b"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""3f6d3951-135a-4f84-b817-015008ce4b14"",""UserKey"":""1003265755690765"",""UserId"":""abc@abc.com"",""Id"":""5d59675c-f537-46bf-b5b4-ad06b77b8ecc"",""Operation"":""GetTenantSettingsViaAdminApi"",""OperationProperties"":"""",""CreationTime"":""2026-08-24T04:00:27"",""UserType"":2,""Experience"":"""",""WorkspaceId"":""00000000-0000-0000-0000-000000000000"",""WorkspaceName"":"""",""UserAgent"":"""",""Activity"":""GetTenantSettingsViaAdminApi"",""RecordType"":20,""Timestamp"":""2026-08-24T03:59:51"",""Workload"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
e108e92c-935a-4d0c-afd1-757c9fca8adb,24/08/2026 04:00,24/08/2026,4,ConfigureNotebook,20,PowerBI,ConfigureNotebook,xyz@abc.com,0,1.00327E+15,Unknown,,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,XYZ,FALSE,FALSE,trtewdsf32-f443-4564-8f54-3rrtvcgsdsdf,,,,d4cdbec2-f0f0-46c7-a3dd-0551b4690c61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,e108e92c-935a-4d0c-afd1-757c9fca8adb,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Data Engineering,10,"{""ResultStatus"":""Succeeded"",""ObjectId"":""d4cdbec2-f0f0-46c7-a3dd-0551b4690c61"",""ObjectType"":""SynapseNotebook"",""ObjectDisplayName"":""Unknown"",""RequestId"":""0e5b4d5a-3477-428c-9785-d673c6ad4170"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""a343213c-d60a-41da-b1b4-b498e408fd98"",""UserKey"":""1003265755690765"",""UserId"":""abc@abc.com"",""Id"":""e108e92c-935a-4d0c-afd1-757c9fca8adb"",""Operation"":""ConfigureNotebook"",""OperationProperties"":""null"",""CreationTime"":""2026-08-24T04:00:17"",""UserType"":""0"",""WorkloadType"":""Notebook"",""WorkspaceId"":""trtewdsf32-f443-4564-8f54-3rrtvcgsdsdf"",""UserAgent"":""Unknown"",""Activity"":""ConfigureNotebook"",""RecordType"":""20"",""Timestamp"":""2026-08-24T04:00:16"",""Workload"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
76ff571a-ab9b-4d29-b6a2-f44dfdbd431e,24/08/2026 04:00,24/08/2026,4,GetCapacityDelegatedTenantSettingOverridesViaAdminApi,20,PowerBI,GetCapacityDelegatedTenantSettingOverridesViaAdminApi,abc@abc.com,2,1.00327E+15,python-requests/2.31.0,11.78.88.12,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,ABC,FALSE,FALSE,00000000-0000-0000-0000-000000000000,,,,00000000-0000-0000-0000-000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,76ff571a-ab9b-4d29-b6a2-f44dfdbd431e,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Admin & Governance,40,"{""ResultStatus"":""Succeeded"",""ObjectId"":""00000000-0000-0000-0000-000000000000"",""ObjectType"":"""",""ObjectDisplayName"":"""",""ClientIP"":""20.106.97.91"",""RequestId"":""f8057f2f-62e6-4611-8a8d-8d8a43faf176"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""9ff41bb8-154f-4e14-824b-181416b0b7d2"",""UserKey"":""1003265755690765"",""UserId"":""abc@abc.com"",""Id"":""76ff571a-ab9b-4d29-b6a2-f44dfdbd431e"",""Operation"":""GetCapacityDelegatedTenantSettingOverridesViaAdminApi"",""OperationProperties"":"""",""CreationTime"":""2026-08-24T04:00:51"",""UserType"":2,""Experience"":"""",""WorkspaceId"":""00000000-0000-0000-0000-000000000000"",""WorkspaceName"":"""",""UserAgent"":""python-requests/2.31.0"",""Activity"":""GetCapacityDelegatedTenantSettingOverridesViaAdminApi"",""RecordType"":20,""Timestamp"":""2026-08-24T04:00:15"",""Workload"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
81723517-ff5b-410d-b66c-33b05e71c2b4,24/08/2026 04:01,24/08/2026,4,RenameFileOrDirectory,20,PowerBI,RenameFileOrDirectory,abc@abc.com,0,090iokfdsf-4608-4828-9c43-09jkljnsdraslw,OneLakeClient/2025.340.0.0 APN/1.0 Azure Blob FS/3.3.4.5.4.20260807.1 (Microsoft JavaJRE 11.0.27; Linux 5.15.202.1-1.cm2/amd64; UNKNOWN/UNKNOWN) User-Agent: APN/1.0 Azure Synapse Analytics/Spark/,,,AU1,4ytug545-3675-4c21-r678-87543ert6787,,Architect - Data & AI,ABC,FALSE,FALSE,trtewdsf32-f443-4564-8f54-3rrtvcgsdsdf,,,,66cec27b-6567-4989-bed7-9652b7af0b0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,Succeeded,,81723517-ff5b-410d-b66c-33b05e71c2b4,,yi899uoio-efe3-78h2-a322-1rg090fa8879,Other,10,"{""ResultStatus"":""Succeeded"",""ObjectId"":""66cec27b-6567-4989-bed7-9652b7af0b0b"",""ObjectType"":""Lakehouse"",""RequestId"":""974bacca-a90b-426b-b90d-894db3ace36e"",""OrganizationId"":""c66db7f4-efd7-45f2-a871-1ed795fa8a7c"",""OperationId"":""ae1ef711-82d7-46a1-a993-955aab261805"",""UserKey"":""090iokfdsf-4608-4828-9c43-09jkljnsdraslw"",""UserId"":""abc@abc.com"",""Id"":""81723517-ff5b-410d-b66c-33b05e71c2b4"",""Operation"":""RenameFileOrDirectory"",""OperationProperties"":""[{\""Name\"":\""capacityId\"",\""Value\"":\""2B559B6E-357E-48B0-8CF0-D2D1780C2854\""},{\""Name\"":\""TargetLakeArtifact\"",\""Value\"":\""Lakehouse\""},{\""Name\"":\""FeatureName\"",\""Value\"":\""OneLake_Proxy\""},{\""Name\"":\""DataDestination\"",\""Value\"":\""No Shortcut\""}]"",""CreationTime"":""2026-08-24T04:01:00"",""UserType"":""0"",""WorkspaceId"":""trtewdsf32-f443-4564-8f54-3rrtvcgsdsdf"",""UserAgent"":""OneLakeClient/2025.340.0.0 APN/1.0 Azure Blob FS/3.3.4.5.4.20260807.1 (Microsoft JavaJRE 11.0.27; Linux 5.15.202.1-1.cm2/amd64; UNKNOWN/UNKNOWN) User-Agent: APN/1.0 Azure Synapse Analytics/Spark/"",""Activity"":""RenameFileOrDirectory"",""RecordType"":""20"",""Timestamp"":""2026-08-24T04:00:54"",""Workload"":""PowerBI"",""WorkloadType"":""PowerBI"",""AssociatedAdminUnits"":[""4ytug545-3675-4c21-r678-87543ert6787""]}"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
